"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3677","17604AAB2F7249A0","electric_bike",2024-03-24 20:03:01,2024-03-24 20:18:54,"Adler Planetarium","13431","Michigan Ave & Madison St","13036",41.8661385,-87.6072771666667,41.882134,-87.625125,"casual"
"3678","93B00395D0717616","classic_bike",2024-09-05 18:42:27,2024-09-05 19:21:44,"Michigan Ave & 18th St","13150","Wentworth Ave & Cermak Rd","13075",41.857926,-87.624336,41.8530845574128,-87.6319313049316,"casual"
"3679","85B77E5FD08A0D94","electric_bike",2024-10-13 13:05:52,2024-10-13 13:12:35,"Halsted St & Clybourn Ave","331","Sheffield Ave & Wrightwood Ave","TA1309000023",41.909668,-87.648128,41.928712,-87.653833,"member"
"3680","AC7FFA7059F4063B","classic_bike",2024-11-28 14:11:06,2024-11-28 14:18:15,"Ogden Ave & Chicago Ave","TA1305000020","Desplaines St & Randolph St","15535",41.896362458,-87.6540612729,41.883703,-87.644238,"member"
"3681","6E0B010C0FF1F0E1","classic_bike",2024-07-22 16:08:12,2024-07-22 16:17:20,"Halsted St & Maxwell St","TA1309000001","Peoria St & Jackson Blvd","13158",41.864883,-87.647071,41.8776415962753,-87.6496177911758,"member"
"3682","92A19ABA078DB47A","electric_bike",2024-09-25 16:33:39,2024-09-25 16:35:23,"Broadway & Sheridan Rd","13323","Sheridan Rd & Irving Park Rd","13063",41.952833,-87.649993,41.954245,-87.654406,"member"
"3683","FF8C599F96634C51","classic_bike",2024-10-08 19:13:31,2024-10-08 19:45:08,"Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Milwaukee Ave","13085",41.928999,-87.70803,41.928999,-87.70803,"member"
"3684","60FCEF80F9430995","classic_bike",2024-05-29 07:44:32,2024-05-29 07:53:54,"Western Ave & Congress Pkwy","15668","Wood St & Taylor St (Temp)","13285",41.87474885079,-87.6864452757,41.8692652184382,-87.6737308502197,"member"
"3685","06BB439B936FFF0B","electric_bike",2024-04-08 12:35:32,2024-04-08 12:58:02,"Daley Center Plaza","TA1306000010","Western Ave & 24th St","TA1309000003",41.884006977,-87.630163431,41.84847,-87.685109,"member"
"3686","70A04FBE62AEE446","classic_bike",2024-06-09 18:17:35,2024-06-09 18:38:29,"McClurg Ct & Ohio St","TA1306000029","Morgan St & Lake St*","chargingstx4",41.8925921197097,-87.6172891259193,41.8854917062691,-87.6522892713547,"member"
"3687","824F892BA0F171F1","classic_bike",2024-06-24 05:27:54,2024-06-24 05:34:53,"Clinton St & Jackson Blvd","638","Aberdeen St & Monroe St","13156",41.8783166118307,-87.6409810781479,41.880419,-87.655519,"member"
"3688","9C65D589B3048095","electric_bike",2024-08-25 08:41:30,2024-08-25 08:52:14,"Calumet Ave & 33rd St","13217","Wentworth Ave & Cermak Rd","13075",41.8349,-87.61793,41.8530845574128,-87.6319313049316,"member"
"3689","057EF24A0397C837","classic_bike",2024-01-04 17:36:02,2024-01-04 17:47:33,"Clark St & Ida B Wells Dr","TA1305000009","Indiana Ave & Roosevelt Rd","SL-005",41.8759326655,-87.6305845355,41.867888,-87.623041,"member"
"3690","5B32253EE37EA696","classic_bike",2024-07-26 17:18:08,2024-07-26 17:33:42,"Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.926277,-87.630834,41.929143,-87.649077,"casual"
"3691","100C1B8F2A3E7611","classic_bike",2024-07-12 15:28:35,2024-07-12 15:45:15,"McClurg Ct & Ohio St","TA1306000029","Ritchie Ct & Banks St","KA1504000134",41.8925921197097,-87.6172891259193,41.906866,-87.626217,"casual"
"3692","A9F7AD2E1617E934","classic_bike",2024-02-14 20:38:03,2024-02-14 20:41:33,"Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"3693","FCE4B2BBB3C151E2","classic_bike",2024-10-10 18:02:58,2024-10-10 18:13:48,"Canal St & Adams St","13011","Clinton St & Roosevelt Rd","WL-008",41.879255,-87.639904,41.8671177825,-87.6410879593,"casual"
"3694","CF4CA1D0779A37BE","classic_bike",2024-03-19 18:18:27,2024-03-19 18:39:39,"Sheffield Ave & Wellington Ave","TA1307000052","Lakefront Trail & Wilson Ave","639",41.9362534831413,-87.6526620984077,41.965845,-87.645361,"member"
"3695","AB9F407801B5291F","classic_bike",2024-09-23 17:10:39,2024-09-23 17:17:49,"Michigan Ave & Madison St","13036","Michigan Ave & 8th St","623",41.882134,-87.625125,41.872773,-87.623981,"member"
"3696","B56B48C76EFB17E3","classic_bike",2024-02-11 14:53:31,2024-02-11 15:19:37,"McClurg Ct & Ohio St","TA1306000029","Delano Ct & Roosevelt Rd","KA1706005007",41.8925921197097,-87.6172891259193,41.867491,-87.63219,"casual"
"3697","FE8ABD37B8837D1F","electric_bike",2024-11-15 16:00:49,2024-11-15 16:09:13,"Eberhart Ave & 61st St","KA1503000033","MLK Jr Dr & 47th St","TA1308000007",41.784071072761,-87.6144835352898,41.809851,-87.616279,"member"
"3698","CF17F1DF21A718E9","electric_bike",2024-10-26 09:55:00,2024-10-26 10:10:57,"McClurg Ct & Ohio St","TA1306000029","Smith Park","643",41.8925921197097,-87.6172891259193,41.892048,-87.689397,"member"
"3699","27CF9D92DB6DD75D","electric_bike",2024-07-05 01:42:47,2024-07-05 02:03:55,"Michigan Ave & Jackson Blvd","TA1309000002","900 W Harrison St","13028",41.878623247,-87.624121904,41.874754,-87.649807,"member"
"3700","7671A27E3985EA1E","classic_bike",2024-10-04 05:39:48,2024-10-04 05:50:02,"Lakeview Ave & Fullerton Pkwy","TA1309000019","Clifton Ave & Armitage Ave","TA1307000163",41.925858,-87.638973,41.918216,-87.656936,"casual"
"3701","0211D2DB0747FD13","electric_bike",2024-11-07 16:47:37,2024-11-07 17:01:18,"Clinton St & Washington Blvd","WL-012","Halsted St & Willow St","TA1307000166",41.88338,-87.64117,41.913865,-87.648755,"casual"
"3702","A26B1206CF266F8E","classic_bike",2024-01-08 11:23:38,2024-01-08 11:29:19,"Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.8722287322403,-87.6613638550043,41.867324,-87.648625,"member"
"3703","E45DC6516D3DF07B","classic_bike",2024-10-23 16:05:36,2024-10-23 16:07:26,"Broadway & Barry Ave","13137","Clark St & Wellington Ave","TA1307000136",41.9375823160063,-87.6440978050232,41.9364968219,-87.6475386582,"member"
"3704","5EC2A93C7B385A88","classic_bike",2024-09-14 17:26:25,2024-09-14 17:41:49,"Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Van Buren St","624",41.867888,-87.623041,41.876268,-87.629155,"casual"
"3705","5F889AFACA095A98","classic_bike",2024-10-21 11:04:32,2024-10-21 11:11:46,"Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"3706","A46DE5EAAEF764C6","classic_bike",2024-09-25 22:40:55,2024-09-25 22:47:13,"LaSalle St & Illinois St","13430","Clark St & Elm St","TA1307000039",41.890762,-87.631697,41.902973,-87.63128,"casual"
"3707","47A71896AE21A25F","electric_bike",2024-10-20 11:24:02,2024-10-20 11:29:12,"Cottage Grove Ave & 43rd St","TA1308000023","Lake Park Ave & 47th St","TA1308000035",41.816499,-87.606582,41.809443,-87.591875,"member"
"3708","F3C60EA58D2321BE","classic_bike",2024-05-19 23:31:41,2024-05-19 23:45:32,"Lincoln Ave & Sunnyside Ave","TA1307000156","Racine Ave & Belmont Ave","TA1308000019",41.963004,-87.684781,41.939743,-87.658865,"member"
"3709","AA39DE1CBB4B4048","electric_bike",2024-06-21 07:18:46,2024-06-21 07:30:10,"Honore St & Division St","TA1305000034","Clinton St & Lake St","13021",41.903056145,-87.673860192,41.885637,-87.641823,"casual"
"3710","A3DD75CC87FED93D","classic_bike",2024-08-16 17:53:09,2024-08-17 00:12:56,"Sheffield Ave & Waveland Ave","TA1307000126","Damen Ave & Pierce Ave","TA1305000041",41.949399,-87.654529,41.9093960065,-87.6776919292,"casual"
"3711","78BC11FCBBBA455B","classic_bike",2024-02-12 13:11:54,2024-02-12 13:58:26,"Wood St & Hubbard St","13432","Kingsbury St & Kinzie St","KA1503000043",41.889899,-87.671473,41.88917683258,-87.6385057718,"member"
"3712","6B782E237E580C91","classic_bike",2024-07-03 22:18:11,2024-07-03 22:31:42,"Southport Ave & Roscoe St","13071","Clark St & Leland Ave","TA1309000014",41.943739,-87.66402,41.9670878391842,-87.667290866375,"member"
"3713","E071D9E077E6F731","classic_bike",2024-09-15 21:41:17,2024-09-15 22:05:11,"Sangamon St & Washington Blvd","13409","Michigan Ave & Lake St","TA1305000011",41.883165,-87.6511,41.886022,-87.624398,"casual"
"3714","8619D0D6F8DB6BE8","classic_bike",2024-02-01 16:00:17,2024-02-01 16:02:27,"Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.918306,-87.636282,41.918306,-87.636282,"member"
"3715","BEAFF65AEA7C9A56","electric_bike",2024-10-21 17:49:35,2024-10-21 18:05:09,"DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Winnemac Ave","TA1309000035",41.940733671,-87.639193416,41.973347640473,-87.6678554713726,"casual"
"3716","D70BF395AFAC748E","electric_bike",2024-09-20 12:23:35,2024-09-20 12:47:32,"Lincoln Park Conservatory","LP-","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9239313113662,-87.6358245313168,41.940775,-87.639192,"casual"
"3717","7B4BDEE611AAB9B5","classic_bike",2024-05-03 15:06:08,2024-05-03 15:29:43,"Morgan St & Polk St","TA1307000130","Morgan St & 31st St","TA1308000046",41.871737,-87.65103,41.8378,-87.65114,"member"
"3718","D9DE81BCEA3423B0","electric_bike",2024-07-26 07:06:41,2024-07-26 07:15:33,"Albany Ave & Montrose Ave","15621","Albany Ave & Belmont Ave","434",41.961041,-87.705866,41.939638,-87.705263,"casual"
"3719","FA33BB9A4A1AAC70","classic_bike",2024-01-03 19:49:18,2024-01-03 20:30:45,"Michigan Ave & Oak St","13042","Columbus Dr & Randolph St","13263",41.90096039,-87.62377664,41.884728,-87.619521,"casual"
"3720","D9A5AC205C36CDD7","classic_bike",2024-11-15 14:41:44,2024-11-15 15:08:18,"Clark St & Winnemac Ave","TA1309000035","Damen Ave & Sunnyside Ave","TA1309000012",41.973347640473,-87.6678554713726,41.96325,-87.679258,"casual"
"3721","1C4CA1C16EB357A1","electric_bike",2024-09-12 08:10:58,2024-09-12 08:18:11,"Clinton St & Lake St","13021","Wells St & Elm St","KA1504000135",41.885637,-87.641823,41.903222,-87.634324,"member"
"3722","C56C3EA7C0465304","classic_bike",2024-04-19 17:42:29,2024-04-19 18:05:15,"Clarendon Ave & Junior Ter","13389","Cannon Dr & Fullerton Ave","13124",41.961004,-87.649603,41.9267559875,-87.6344287848,"member"
"3723","502C3143C1E4589C","classic_bike",2024-07-16 09:58:36,2024-07-16 10:30:17,"Kedzie Ave & Palmer Ct","13292","Mies van der Rohe Way & Chicago Ave","13338",41.921525,-87.707322,41.8969446263708,-87.6217576861382,"member"
"3724","CF4B4DAE0E3B12E5","classic_bike",2024-03-20 14:30:15,2024-03-20 14:38:00,"Clark St & Schiller St","TA1309000024","Sedgwick St & Webster Ave","13191",41.907993,-87.631501,41.922167,-87.638888,"casual"
"3725","536BCC78AFB70DA1","electric_bike",2024-11-20 16:28:14,2024-11-20 16:33:04,"Clinton St & Madison St","TA1305000032","Elizabeth St & Randolph St","23001",41.8827519656856,-87.641190290451,41.884336,-87.658902,"member"
"3726","5EE68D526F072BAF","electric_bike",2024-07-07 12:44:58,2024-07-07 12:56:55,"Dearborn St & Erie St","13045","State St & Chicago Ave","21544",41.894053698,-87.629374385,41.8966172004075,-87.628578543663,"member"
"3727","D4EA10F8ADE70F9A","classic_bike",2024-06-26 18:55:43,2024-06-26 19:10:57,"Broadway & Wilson Ave","13074","Halsted St & Roscoe St","TA1309000025",41.965221,-87.658139,41.94367,-87.64895,"casual"
"3728","1E407DB916D4DD9A","classic_bike",2024-05-29 21:16:35,2024-05-29 21:31:49,"Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & North Blvd","LF-005",41.926277,-87.630834,41.911722,-87.626804,"casual"
"3729","7A703FEFA5ADA1DE","classic_bike",2024-10-12 23:10:53,2024-10-12 23:13:12,"Calumet Ave & 18th St","13102","Calumet Ave & 18th St","13102",41.8576175529375,-87.6194107532501,41.8576175529375,-87.6194107532501,"casual"
"3730","F83A552A985018AF","electric_bike",2024-03-12 07:53:13,2024-03-12 07:57:37,"Field Blvd & South Water St","15534","Rush St & Hubbard St","KA1503000044",41.8858835,-87.6173625,41.890173,-87.626185,"member"
"3731","E35EF5579712CE08","classic_bike",2024-10-21 19:45:07,2024-10-21 20:00:56,"Shedd Aquarium","15544","Daley Center Plaza","TA1306000010",41.86722595682,-87.6153553902,41.884241,-87.629634,"casual"
"3732","75D6867F429E0723","classic_bike",2024-10-07 20:44:12,2024-10-07 21:00:58,"Wabash Ave & Grand Ave","TA1307000117","Clinton St & Jackson Blvd","638",41.891466,-87.626761,41.8783166118307,-87.6409810781479,"casual"
"3733","93CA18EA17C7A2DB","electric_bike",2024-12-09 16:02:50,2024-12-09 16:08:10,"Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"casual"
"3734","71817A8851ADB8B3","classic_bike",2024-09-30 14:04:19,2024-09-30 16:02:22,"Lakefront Trail & Wilson Ave","639","Lakefront Trail & Bryn Mawr Ave","15576",41.9668559,-87.6430926,41.9840441151921,-87.6522812247276,"casual"
"3735","0523917676BACD57","classic_bike",2024-03-25 07:27:28,2024-03-25 07:35:55,"Wood St & Hubbard St","13432","Racine Ave & Randolph St","13155",41.889899,-87.671473,41.884069,-87.656853,"casual"
"3736","99CC9FA0EBBA6DE5","classic_bike",2024-10-14 16:28:34,2024-10-14 16:45:32,"Theater on the Lake","TA1308000001","Mies van der Rohe Way & Chestnut St","15529",41.926277,-87.630834,41.8985866514,-87.6219152258,"casual"
"3737","104D0A5D383E976C","electric_bike",2024-09-20 11:04:20,2024-09-20 11:08:18,"Clark St & Ida B Wells Dr","TA1305000009","Canal St & Harrison St","13326",41.8759326655,-87.6305845355,41.874255,-87.639573,"casual"
"3738","4AA4CC687659907B","classic_bike",2024-08-26 18:36:30,2024-08-26 18:39:06,"Elizabeth St & Randolph St","23001","Aberdeen St & Randolph St","18062",41.884336,-87.658902,41.884114,-87.654264,"member"
"3739","77FD88977054FDB5","classic_bike",2024-06-10 18:21:40,2024-06-10 18:36:36,"Indiana Ave & Roosevelt Rd","SL-005","Dusable Harbor","KA1503000064",41.867888,-87.623041,41.886976,-87.612813,"member"
"3740","FCB3C6749A755892","classic_bike",2024-04-27 15:13:31,2024-04-27 15:14:22,"Streeter Dr/Grand Ave","PI00002","Streeter Dr/Grand Ave","PI00002",41.892401,-87.612388,41.892401,-87.612388,"casual"
"3741","083527901B023EE5","classic_bike",2024-09-05 19:18:08,2024-09-05 19:31:52,"Wabash Ave & Roosevelt Rd","TA1305000002","Jefferson St & Monroe St","WL-011",41.867227,-87.625961,41.8803296336346,-87.6427459716797,"member"
"3742","7D1254B75B062EDC","electric_bike",2024-04-22 11:46:56,2024-04-22 11:56:58,"Canal St & Madison St","13341","Mies van der Rohe Way & Chicago Ave","13338",41.882040262,-87.640462995,41.8969446263708,-87.6217576861382,"member"
"3743","850F2053B287D1E3","classic_bike",2024-05-04 12:34:30,2024-05-04 12:54:04,"DuSable Lake Shore Dr & Monroe St","13300","Sangamon St & Washington Blvd","13409",41.880958,-87.616743,41.883165,-87.6511,"member"
"3744","90FDEB4DCD7948E5","electric_bike",2024-08-22 09:00:26,2024-08-22 09:04:18,"Canal St & Jackson Blvd","13138","Orleans St & Merchandise Mart Plaza","TA1305000022",41.878125,-87.639968,41.888243,-87.63639,"member"
"3745","3DFD5188B2803A4E","electric_bike",2024-08-23 07:40:29,2024-08-23 07:48:42,"Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn Pkwy & Delaware Pl","TA1307000128",41.888243,-87.63639,41.898969,-87.629912,"casual"
"3746","6EA01F8E981B9051","classic_bike",2024-05-03 18:56:04,2024-05-03 19:15:42,"Leavitt St & Division St","658","Paulina St & 18th St","TA1307000159",41.902997,-87.683825,41.857901,-87.668745,"member"
"3747","DDB8AB3B8AD81D48","classic_bike",2024-01-29 09:25:09,2024-01-29 09:35:18,"Loomis St & Jackson Blvd","13206","Malcolm X College","631",41.877945,-87.662007,41.877618,-87.673895,"casual"
"3748","8216A21CE8CAEC7E","electric_bike",2024-04-27 13:45:15,2024-04-27 14:11:09,"Greenwood Ave & 47th St","TA1308000002","South Shore Dr & 71st St","KA1503000002",41.809818625,-87.599292994,41.7664094567,-87.5656875719,"member"
"3749","C902091EDCC4B670","electric_bike",2024-06-16 09:53:34,2024-06-16 10:13:34,"Lake Park Ave & 56th St","TA1309000063","South Shore Dr & 74th St","KA1503000020",41.793227196,-87.587870479,41.76218896038,-87.55927465,"member"
"3750","2E8C049C07513CFF","classic_bike",2024-09-15 16:38:51,2024-09-15 17:07:54,"DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.880958,-87.616743,41.940775,-87.639192,"member"
"3751","94124D8A0E7AFF6A","classic_bike",2024-06-19 22:26:40,2024-06-19 22:37:55,"DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Hubbard St","TA1307000151",41.911722,-87.626804,41.889906,-87.634266,"member"
"3752","20BF8870A827EF7A","classic_bike",2024-05-05 14:56:58,2024-05-05 15:30:57,"Rush St & Cedar St","KA1504000133","Wabash Ave & Roosevelt Rd","TA1305000002",41.90230870122,-87.627690528,41.867227,-87.625961,"member"
"3753","1FF56400B413D2F9","classic_bike",2024-07-28 03:14:22,2024-07-28 03:25:50,"Central Park Ave & Elbridge Ave","15644","Leavitt St & Belmont Ave","KA17018068",41.93533728263,-87.7168892935,41.939354,-87.683282,"member"
"3754","C866727FB2F7E2A2","classic_bike",2024-08-14 14:48:41,2024-08-14 14:53:47,"Morgan St & Polk St","TA1307000130","Morgan Ave & 14th Pl","TA1306000002",41.871737,-87.65103,41.862378,-87.651062,"member"
"3755","B227C3956E26956E","electric_bike",2024-04-22 12:30:47,2024-04-22 12:34:38,"Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.872069836,-87.651076555,41.87772613,-87.65478743,"member"
"3756","8A45230E9445E794","classic_bike",2024-04-10 07:28:37,2024-04-10 07:52:34,"Milwaukee Ave & Wabansia Ave","13243","McClurg Ct & Erie St","KA1503000041",41.912616,-87.681391,41.894503,-87.617854,"member"
"3757","AD6A3DE6AB501A63","electric_bike",2024-12-24 08:29:48,2024-12-24 08:40:21,"St. Clair St & Erie St","13016","Wells St & Randolph St","TA1305000030",41.8943451374243,-87.6227983832359,41.884295,-87.633963,"casual"
"3758","4E34F63D8E3F6ECE","classic_bike",2024-10-25 18:52:10,2024-10-25 18:56:48,"Clinton St & Jackson Blvd","638","Wells St & Polk St","SL-011",41.8783166118307,-87.6409810781479,41.8727315422631,-87.6335164904594,"member"
"3759","B92298BEC1E87985","electric_bike",2024-03-15 05:56:13,2024-03-15 05:59:06,"Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.9066895,-87.6351956666667,41.912133,-87.634656,"member"
"3760","6A47EACCB6B7D0A6","electric_bike",2024-09-24 22:01:45,2024-09-24 22:03:47,"State St & Van Buren St","TA1305000035","Federal St & Polk St","SL-008",41.877181,-87.627844,41.87207763285,-87.6295437729,"member"
"3761","41BF1B37083ABF28","classic_bike",2024-08-10 08:02:04,2024-08-10 08:13:57,"Dearborn St & Erie St","13045","Green St & Randolph St*","chargingstx3",41.893992,-87.629318,41.8836016572752,-87.6486267149448,"member"
"3762","A8EBA0C5B9ECA0F3","electric_bike",2024-11-19 16:01:07,2024-11-19 16:05:45,"Wacker Dr & Washington St","KA1503000072","Financial Pl & Ida B Wells Dr","SL-010",41.8831433643902,-87.6372420787811,41.8750236280333,-87.6330940425396,"member"
"3763","F9455175DC6BB44B","classic_bike",2024-04-19 17:42:27,2024-04-19 18:00:54,"Clark St & Elm St","TA1307000039","Sedgwick St & North Ave","TA1307000038",41.902973,-87.63128,41.911386,-87.638677,"member"
"3764","F1EBB1A7C6DE90BC","electric_bike",2024-09-17 17:55:46,2024-09-17 17:59:36,"Pine Grove Ave & Waveland Ave","TA1307000150","Wrigley Events Parking Area","Corral 1",41.9494727408833,-87.6464527845383,41.9472,-87.65395,"member"
"3765","A5BED05F91A55F6B","electric_bike",2024-10-24 19:28:35,2024-10-24 19:34:01,"Damen Ave & Pierce Ave","TA1305000041","California Ave & North Ave","13258",41.9093960065,-87.6776919292,41.910044,-87.697167,"member"
"3766","01B6FEAAB7291BB1","electric_bike",2024-08-21 17:20:47,2024-08-21 17:25:15,"Public Rack - Western Ave & Devon Ave","931","Clark St & Schreiber Ave","KA1504000156",41.997579,-87.689713,41.999245,-87.671249,"member"
"3767","BDA3CE337A4467F5","classic_bike",2024-08-10 14:37:21,2024-08-10 14:42:11,"Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"casual"
"3768","B1CC9D527247AB8E","classic_bike",2024-08-31 14:00:58,2024-08-31 14:26:41,"Rush St & Cedar St","KA1504000133","Lincoln Park Conservatory","LP-",41.90230870122,-87.627690528,41.9239313113662,-87.6358245313168,"member"
"3769","5E4F891D1404E618","classic_bike",2024-05-29 17:24:05,2024-05-29 17:34:00,"Milwaukee Ave & Rockwell St","13242","Damen Ave & Charleston St","13288",41.9201955620057,-87.6926591992378,41.920082,-87.677855,"member"
"3770","13F31756745FFE56","classic_bike",2024-06-15 19:03:35,2024-06-15 19:07:32,"Larrabee St & North Ave","TA1306000008","Dayton St & North Ave","13058",41.91021,-87.6435,41.9105780349,-87.6494219288,"member"
"3771","4F30CB2301173ADF","electric_bike",2024-01-25 14:55:45,2024-01-25 15:09:41,"Clinton St & Lake St","13021","State St & Chicago Ave","21544",41.8857623333333,-87.6414095,41.8966172004075,-87.628578543663,"member"
"3772","907E9CD5F5F517B1","classic_bike",2024-08-03 10:46:37,2024-08-03 11:27:45,"Montrose Harbor","TA1308000012","Albany Ave & Montrose Ave","15621",41.963982,-87.638181,41.961041,-87.705866,"member"
"3773","C268CE1B2CD748E2","classic_bike",2024-10-25 08:57:23,2024-10-25 09:06:34,"Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"3774","A989EE54BECA3E58","electric_bike",2024-08-05 17:16:38,2024-08-05 17:29:30,"Halsted St & Roscoe St","TA1309000025","Lincoln Ave & Melrose St","TA1309000042",41.94367,-87.64895,41.9406,-87.669435,"casual"
"3775","18E35D8CE7569B14","classic_bike",2024-09-08 11:06:48,2024-09-08 11:12:32,"Western Ave & Division St","13241","Damen Ave & Pierce Ave","TA1305000041",41.902893,-87.687275,41.9093960065,-87.6776919292,"member"
"3776","4F2A5E7EE1277B12","classic_bike",2024-04-09 04:45:33,2024-04-09 04:49:02,"Orleans St & Chestnut St (NEXT Apts)","620","Clark St & Elm St","TA1307000039",41.898203,-87.637536,41.902973,-87.63128,"member"
"3777","0BA834181954C4C0","classic_bike",2024-05-16 20:44:17,2024-05-16 20:55:55,"Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Ravenswood Ave & Lawrence Ave","TA1309000066",41.979762,-87.67753,41.968445,-87.674226,"casual"
"3778","D8AA9CA0AEAB783D","classic_bike",2024-06-14 09:07:25,2024-06-14 09:18:52,"Clark St & Lincoln Ave","13179","Broadway & Belmont Ave","13277",41.915689,-87.6346,41.940106,-87.645451,"casual"
"3779","07D1ED5C983B5E2D","electric_bike",2024-03-15 19:29:19,2024-03-15 19:40:35,"Public Rack - Pulaski Rd & 15th St","528","Cicero Ave & Quincy St","16913",41.860118628,-87.725077271,41.877613,-87.745405,"member"
"3780","4485321B79E56D3F","classic_bike",2024-09-03 16:12:35,2024-09-03 16:34:21,"Southport Ave & Irving Park Rd","TA1309000043","Lincoln Ave & Fullerton Ave","TA1309000058",41.954177,-87.664358,41.9241610290676,-87.6463803648949,"member"
"3781","F7FEF71260DD2D5D","classic_bike",2024-06-30 15:05:07,2024-06-30 15:10:21,"Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Chicago Ave","TA1305000020",41.888716036,-87.6444478533,41.896362458,-87.6540612729,"member"
"3782","736D2BBD87A90CD0","classic_bike",2024-10-13 14:12:42,2024-10-13 14:23:17,"Michigan Ave & 18th St","13150","Normal Ave & Archer Ave","TA1308000014",41.857926,-87.624336,41.849527,-87.640591,"casual"
"3783","F14A884A2CA545A2","classic_bike",2024-04-20 08:20:17,2024-04-20 08:36:07,"Pine Grove Ave & Irving Park Rd","TA1308000022","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.954383,-87.648043,41.961406,-87.676169,"member"
"3784","A18363D12ECCAD76","classic_bike",2024-06-28 23:11:08,2024-06-28 23:18:16,"Wood St & Chicago Ave","637","Carpenter St & Huron St","13196",41.895634,-87.672069,41.894556,-87.653449,"member"
"3785","D35FA5D7E6CF449D","classic_bike",2024-09-13 08:47:54,2024-09-13 08:54:24,"Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & North Ave","TA1307000038",41.9241610290676,-87.6463803648949,41.911386,-87.638677,"member"
"3786","D83FC57906BA5FCB","classic_bike",2024-08-28 09:21:28,2024-08-28 09:25:28,"Damen Ave & Division St","13136","Leavitt St & North Ave","TA1308000005",41.903266,-87.678435,41.910533,-87.682308,"member"
"3787","8F23A9FCFCEE453C","electric_bike",2024-09-04 16:42:55,2024-09-04 16:50:43,"LaSalle St & Jackson Blvd","TA1309000004","Columbus Dr & Randolph St","13263",41.878166,-87.631929,41.884728,-87.619521,"member"
"3788","EB64197F0DA5215B","electric_bike",2024-05-04 14:16:13,2024-05-04 15:00:25,"Buckingham Fountain","15541.1.1","Lake Park Ave & 47th St","TA1308000035",41.876271486,-87.620314598,41.809443,-87.591875,"casual"
"3789","16B0C9A2A8CC6196","classic_bike",2024-11-01 17:36:33,2024-11-01 17:48:52,"Desplaines St & Randolph St","15535","Damen Ave & Lake St","KA17018054",41.883703,-87.644238,41.8849659,-87.6768354,"member"
"3790","81770741BD6F2DD0","classic_bike",2024-09-11 17:10:03,2024-09-11 17:39:38,"Franklin St & Chicago Ave","13017","Clarendon Ave & Junior Ter","13389",41.8967469730938,-87.6356676220894,41.961004,-87.649603,"member"
"3791","95A005232EF6EFEC","classic_bike",2024-07-25 08:22:20,2024-07-25 08:26:21,"Damen Ave & Pierce Ave","TA1305000041","Leavitt St & Division St","658",41.9093960065,-87.6776919292,41.902997,-87.683825,"member"
"3792","EB4EA1FC8D50E981","classic_bike",2024-06-04 22:54:50,2024-06-04 23:38:56,"Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"member"
"3793","99C639E6AEBD3DFD","electric_bike",2024-08-17 12:34:46,2024-08-17 12:50:43,"Clinton St & Roosevelt Rd","WL-008","Kingsbury St & Kinzie St","KA1503000043",41.8671177825,-87.6410879593,41.88917683258,-87.6385057718,"casual"
"3794","CB47D4094E35BC51","classic_bike",2024-09-25 18:12:42,2024-09-25 18:32:35,"Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"member"
